datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,2.644,152.887,0.0,0.0,4.393
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-2.472,84.506,0.0,0.0,3.565
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,-1.569,124.176,0.0,0.0,0.47
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,1.38,39.019,-0.0,-0.0,0.453
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.479,125.68,0.0,0.0,6.608
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.709,12.175,0.0,-0.0,0.327
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.97,-8.691,0.0,0.0,2.537
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.783,102.868,0.0,0.0,3.651
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.327,9.959,0.0,0.0,3.078
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.812,180.128,0.0,0.0,2.518
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,0.734,176.62,0.0,0.0,2.793
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,0.628,102.217,-0.0,0.0,0.104
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.048,187.671,48.875,215.837,-1.343
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.649,-59.927,169.131,207.087,0.31
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,4.935,30.052,721.083,-318.796,-2.177
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,-1.196,85.543,548.944,1533.159,1.044
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,13.178,136.11,214.007,1244.714,0.228
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,-2.182,97.577,-29.082,825.196,5.101
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,6.375,161.726,522.625,-22.779,2.729
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,7.713,74.558,454.127,960.908,1.009
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,6.985,133.434,484.159,319.676,2.88
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,-1.76,119.276,149.35,395.258,-2.231
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,5.213,93.952,37.756,14.787,5.265
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,8.646,145.688,0.072,0.0,6.734
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.04,11.015,0.0,-0.0,3.488
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,4.048,19.081,-0.0,0.0,7.058
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,5.791,-57.907,0.0,0.0,3.934
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,3.962,-7.566,0.0,0.0,1.773
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,1.058,23.995,-0.0,0.0,0.325
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.135,191.47,0.0,-0.0,5.738
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.446,166.92,0.0,0.0,-1.906
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.489,116.358,0.0,0.0,-0.837
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,2.358,197.398,0.0,-0.0,1.441
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,1.391,136.793,0.0,-0.0,0.865
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.246,77.141,0.0,0.0,-1.41
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.358,188.533,-0.0,-0.0,0.645
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.064,158.351,49.763,25.471,0.968
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,1.109,123.299,1.708,973.822,4.942
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.37,118.749,-238.063,-308.097,0.783
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.833,154.546,847.716,191.23,3.816
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,1.309,-16.22,774.474,315.443,2.937
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,12.755,-53.812,-44.117,-239.737,-1.717
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,4.083,-0.74,146.129,-227.364,3.005
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,10.147,102.995,-157.884,808.15,6.724
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,17.524,14.557,-119.794,492.875,2.506
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,-5.594,119.54,-48.478,-59.428,2.163
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,1.687,125.148,50.582,91.28,0.748
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.719,116.219,-0.06,0.0,3.915
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.322,39.786,0.0,0.0,-1.962
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.83,92.319,0.0,0.0,-2.052
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.644,-63.445,0.0,0.0,7.037
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,5.38,40.704,0.0,0.0,0.426
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.595,69.853,0.0,-0.0,6.606
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.322,33.998,0.0,0.0,-2.159
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.909,-46.542,0.0,0.0,-1.926
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.075,183.812,-0.0,0.0,2.511
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.322,-24.651,-0.0,-0.0,0.492
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.061,197.632,-0.0,0.0,-2.193
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.122,76.634,0.0,0.0,3.475
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.356,-49.194,0.0,0.0,-2.149
