datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.167,0.137,0.438,0.106,0.159,0.146,0.181,5.2,30.595,0.0,0.0,-2.169
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,1.254,0.229,0.198,0.0,0.378,0.088,0.361,-1.038,125.753,0.0,0.0,1.5
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.552,0.0,0.0,0.0,0.0,0.424,0.128,1.542,133.022,0.0,0.0,4.095
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,1.89,0.221,0.114,0.0,0.0,1.346,0.209,1.664,82.071,0.0,-0.0,-1.723
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,2.02,0.36,0.0,0.0,0.0,1.344,0.316,-1.238,122.131,-0.0,0.0,3.992
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.595,0.0,0.029,0.065,0.0,0.501,0.0,4.489,100.95,0.0,-0.0,1.551
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.52,0.073,0.074,0.0,0.16,0.213,0.0,0.698,32.416,-0.0,0.0,-1.243
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.839,0.646,0.297,0.37,0.707,0.819,0.0,2.113,-49.303,0.0,0.0,-1.094
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.071,0.337,0.456,0.02,0.0,0.258,0.0,1.652,46.979,0.0,0.0,-2.005
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.102,0.202,0.267,0.194,0.23,0.058,0.151,0.714,141.986,0.0,-0.0,-1.873
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,1.573,0.398,0.0,0.029,0.336,0.81,0.0,0.483,146.772,0.0,0.0,-0.325
