datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,0.677,0.0,0.178,0.0,0.25,0.249,0.0
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,1.301,0.0,0.383,0.079,0.0,0.839,0.0
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,1.336,0.249,0.0,0.0,0.0,0.968,0.119
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,2.346,0.045,0.14,0.271,0.044,1.04,0.806
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.964,0.122,0.101,0.0,0.401,0.0,0.34
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,2.617,0.329,0.0,0.141,0.062,1.809,0.276
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.737,0.171,0.252,0.154,0.145,0.0,0.015
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.526,0.061,0.149,0.395,0.549,1.372,0.0
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.168,0.793,0.381,0.169,0.618,0.207,0.0
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,2.637,0.363,0.747,0.525,0.168,0.834,0.0
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,1.486,0.433,0.357,0.01,0.084,0.478,0.124
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.232,0.815,0.095,0.118,0.156,0.536,0.512
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.178,0.061,0.268,0.154,0.239,0.0,0.456
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.002,0.267,0.39,0.158,0.039,0.642,0.506
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.557,0.568,0.489,0.0,0.429,0.0,0.071
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,2.465,0.698,0.288,0.306,0.085,0.501,0.587
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,0.416,0.31,0.106,0.0,0.0,0.0,0.0
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.903,0.137,0.222,0.529,0.562,0.0,0.453
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.999,0.43,0.23,0.37,0.033,1.505,0.431
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.548,0.0,0.06,0.344,0.144,0.0,0.0
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.442,0.0,0.121,0.536,0.0,0.785,0.0
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,0.832,0.0,0.113,0.0,0.13,0.589,0.0
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.768,0.369,0.174,0.225,0.0,0.0,0.0
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,2.602,0.129,0.097,0.0,0.566,0.901,0.909
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.078,0.0,0.0,0.059,0.0,1.019,0.0
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,1.088,0.194,0.0,0.096,0.0,0.798,0.0
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,1.983,0.0,0.595,0.0,0.078,1.06,0.25
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.66,0.0,0.0,0.087,0.0,0.573,0.0
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,1.91,0.085,0.0,0.0,0.0,1.043,0.782
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,2.58,0.196,0.255,0.301,0.0,1.458,0.37
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,1.095,0.035,0.0,0.06,0.181,0.819,0.0
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,1.209,0.056,0.322,0.0,0.0,0.831,0.0
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,2.038,0.161,0.499,0.126,0.0,0.86,0.392
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,1.125,0.068,0.0,0.0,0.0,0.33,0.727
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.71,0.254,0.107,0.427,0.276,0.169,0.477
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.219,0.002,0.217,0.0,0.0,0.0,0.0
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.372,0.14,0.133,0.448,0.0,0.651,0.0
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,2.044,0.129,0.498,0.0,0.041,0.754,0.622
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.062,0.097,0.069,0.193,0.0,0.3,0.403
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.257,0.231,0.0,0.0,0.026,0.0,0.0
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,1.078,0.024,0.0,0.32,0.0,0.734,0.0
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.005,0.434,0.317,0.075,0.59,0.589,0.0
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,2.586,0.429,0.651,0.14,0.378,0.988,0.0
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,2.061,0.0,0.449,0.283,0.005,1.2,0.124
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,0.763,0.0,0.257,0.132,0.289,0.0,0.085
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,1.616,0.109,0.329,0.0,0.048,1.13,0.0
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,1.452,0.0,0.238,0.0,0.022,1.057,0.135
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.295,0.0,0.0,0.178,0.0,1.117,0.0
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.901,0.0,0.349,0.0,0.176,1.376,0.0
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.775,0.332,0.0,0.0,0.0,0.443,0.0
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.974,0.0,0.094,0.0,0.0,0.88,0.0
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.318,0.036,0.131,0.0,0.0,0.151,0.0
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.769,0.132,0.076,0.02,0.057,1.371,0.113
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.921,0.17,0.168,0.016,0.18,1.387,0.0
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.013,0.0,0.0,0.0,0.088,0.925,0.0
