datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,0.74,-0.178,0.131,-0.098,-0.159,0.522,0.522
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,0.118,0.284,-0.055,-0.049,0.073,0.276,-0.411
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.617,-0.147,-0.169,0.197,-0.034,0.856,-0.086
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.494,0.016,-0.089,-0.047,-0.12,0.574,0.16
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.364,0.022,-0.089,0.01,0.243,-0.229,-0.321
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.595,-0.314,-0.081,0.065,0.199,0.787,-0.061
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.874,0.251,-0.163,0.032,0.255,-0.663,-0.586
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,2.259,0.458,0.214,0.43,0.484,0.265,0.408
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.325,0.18,0.254,0.698,0.497,0.759,-0.063
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.549,0.686,0.474,0.224,0.323,-0.364,0.206
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,0.437,0.167,0.014,0.287,0.28,-0.061,-0.25
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,1.9,0.815,0.047,-0.01,0.403,0.341,0.304
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.973,0.546,0.194,0.59,0.441,0.196,0.006
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.161,0.198,-0.142,-0.044,0.078,0.28,-0.209
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.131,0.686,0.484,0.095,0.288,0.212,-0.634
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.432,0.511,0.529,-0.073,0.198,0.912,-0.645
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,0.895,0.575,0.193,0.107,-0.049,-0.203,0.272
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,0.734,0.128,-0.024,0.521,0.213,-0.075,-0.029
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,1.596,0.274,-0.355,0.519,0.123,0.491,0.544
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.793,0.28,0.11,0.342,-0.182,0.597,-0.354
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.031,0.075,-0.132,0.048,0.285,0.672,0.083
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,0.737,-0.367,0.503,0.382,0.478,0.053,-0.312
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.407,-0.398,-0.093,0.131,-0.228,0.202,0.793
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.386,0.244,-0.104,0.034,-0.16,0.125,0.247
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.865,-0.185,-0.029,-0.322,0.284,0.832,0.285
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.074,-0.442,-0.334,-0.348,-0.196,1.265,-0.019
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.456,0.117,-0.266,0.082,0.28,0.414,-0.171
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.549,0.39,-0.278,-0.468,-0.056,0.836,0.125
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.747,0.106,-0.009,-0.253,0.179,0.734,-0.01
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,2.181,0.072,-0.027,0.193,0.486,1.514,-0.057
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,1.455,-0.51,0.662,0.234,-0.065,0.741,0.393
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.719,0.029,0.118,-0.198,0.44,0.139,0.191
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.063,0.057,0.421,0.159,-0.3,-0.046,-0.354
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,0.333,-0.228,-0.058,0.282,-0.022,0.494,-0.135
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.443,0.186,-0.344,-0.041,-0.12,0.742,0.02
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.146,0.114,0.347,-0.23,0.402,1.209,-0.696
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,2.248,-0.038,0.328,0.225,0.186,2.023,-0.476
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.77,-0.07,0.419,0.055,-0.042,0.48,-0.072
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.612,-0.082,0.31,0.174,0.188,0.929,0.093
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.55,0.161,0.041,-0.224,0.023,0.691,-1.242
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.089,-0.345,0.115,0.137,-0.204,-0.343,0.551
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.742,0.903,0.762,0.121,0.009,-0.087,0.034
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,2.264,0.217,-0.205,0.288,0.053,1.691,0.22
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,1.588,-0.129,0.638,0.376,0.455,0.429,-0.181
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,0.744,0.439,0.26,0.088,-0.077,0.485,-0.451
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.234,0.102,-0.225,0.296,-0.354,-0.056,0.003
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,2.303,0.326,-0.219,0.368,0.259,1.418,0.151
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.589,0.107,0.114,-0.14,-0.166,1.136,0.538
