datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,0.648,0.077,0.103,0.0,0.238,0.056,0.01,0.164
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,0.93,0.0,0.172,0.0,0.0,0.0,0.413,0.345
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,1.137,0.172,0.0,0.307,0.0,0.042,0.281,0.335
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.365,0.0,0.0,0.0,0.009,0.032,0.324,0.0
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,1.149,0.222,0.0,0.161,0.155,0.043,0.568,0.0
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,2.612,0.009,0.031,0.0,0.295,0.132,2.145,0.0
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.81,0.0,0.0,0.218,0.0,0.453,0.106,0.033
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,1.421,0.23,0.424,0.544,0.189,0.034,0.0,0.0
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.608,0.071,0.534,0.498,0.271,0.471,0.763,0.0
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,1.686,0.0,0.848,0.734,0.05,0.0,0.0,0.054
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,2.759,0.0,0.507,0.633,0.632,0.478,0.39,0.119
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.717,0.053,0.489,0.613,0.45,0.079,0.36,0.673
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.893,0.398,0.429,0.439,0.281,0.346,0.0,0.0
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.728,0.279,0.716,0.302,0.601,0.392,0.324,0.114
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,2.236,0.0,0.504,0.006,0.593,0.34,0.361,0.432
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,2.213,0.273,0.223,0.779,0.368,0.01,0.322,0.238
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,2.43,0.531,0.592,0.188,0.0,0.175,0.944,0.0
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,3.771,0.479,0.539,0.757,0.437,0.502,0.338,0.719
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.29,0.278,0.101,0.563,0.117,0.393,0.368,0.47
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,1.647,0.212,0.109,0.236,0.232,0.177,0.681,0.0
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.565,0.506,0.074,0.514,-0.0,0.0,0.0,0.471
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,3.464,0.406,0.25,0.962,0.416,0.252,0.58,0.598
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.43,0.0,0.0,0.0,0.115,0.0,0.186,0.129
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.912,0.0,0.0,0.241,0.0,0.0,0.671,0.0
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.138,0.0,0.219,0.0,0.377,0.0,0.343,0.199
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,1.224,0.0,0.0,0.0,0.241,0.138,0.845,0.0
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,2.403,0.214,0.129,0.513,0.309,0.243,0.995,0.0
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.393,0.0,0.0,0.174,0.0,0.0,0.0,0.219
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,1.796,0.155,0.038,0.0,0.016,0.0,1.193,0.394
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.459,0.0,0.0,0.0,0.0,0.353,0.846,0.26
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,1.868,0.396,0.0,0.208,0.399,0.136,0.729,0.0
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,4.328,0.511,0.765,0.308,0.38,0.482,1.348,0.534
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,0.647,0.042,0.0,0.0,0.123,0.0,0.482,0.0
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,1.49,0.364,0.67,0.271,0.076,0.0,0.0,0.109
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,1.243,0.232,0.312,0.03,0.0,0.0,0.669,0.0
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.046,0.162,0.52,0.0,0.0,0.0,0.364,0.0
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.137,0.0,0.394,0.0,0.0,0.302,0.441,0.0
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,1.49,0.68,0.758,0.0,0.0,0.052,0.0,0.0
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.338,0.424,0.499,0.0,0.415,0.0,0.0,0.0
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,2.034,0.607,0.712,0.444,0.0,0.145,0.126,0.0
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.977,0.053,0.343,0.05,0.112,0.005,0.388,0.026
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,2.601,0.0,0.638,0.533,0.325,0.386,0.719,0.0
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,1.492,0.485,0.197,0.202,0.0,0.115,0.32,0.173
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,1.869,0.15,0.781,0.189,0.419,0.015,0.315,0.0
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,1.723,0.0,0.045,0.0,0.23,0.0,1.098,0.35
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,2.899,0.007,0.731,0.168,0.0,0.29,1.253,0.45
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,1.415,0.466,0.143,0.0,0.0,0.09,0.716,0.0
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,2.702,0.366,0.3,0.428,0.176,0.131,1.293,0.008
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.222,0.155,0.333,0.008,0.652,0.0,1.074,0.0
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.053,0.226,0.226,0.012,0.419,0.139,1.031,0.0
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.747,0.066,0.505,0.0,0.0,0.0,1.138,0.038
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.206,0.026,0.323,0.0,0.109,0.093,1.264,0.391
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.278,0.0,0.0,0.0,0.0,0.065,0.769,0.444
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.572,0.0,0.0,0.176,0.401,0.0,0.995,0.0
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.228,0.325,0.064,0.036,0.227,0.255,0.206,0.115
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.852,0.712,0.401,0.228,0.343,0.21,0.508,0.45
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.651,0.474,0.547,0.175,0.0,0.357,1.098,0.0
