datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.281,0.0,0.0,0.067,1.211,0.003
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,0.497,0.0,0.0,0.0,0.497,0.0
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,1.71,0.531,0.245,0.0,0.832,0.102
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.478,0.0,0.022,0.0,0.456,0.0
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.485,0.0,0.0,0.08,0.405,0.0
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.494,0.227,0.102,0.0,0.165,0.0
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,1.63,0.543,0.174,0.094,0.491,0.328
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,0.852,0.203,0.157,0.045,0.447,0.0
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.792,0.526,0.386,0.352,0.0,0.528
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,2.745,0.161,0.298,0.332,1.716,0.238
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,0.814,0.0,0.175,0.282,0.215,0.142
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.442,0.773,0.363,0.161,1.145,0.0
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.529,0.515,0.131,0.08,0.803,0.0
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,0.586,0.0,0.382,0.204,0.0,0.0
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,2.213,0.875,0.117,0.239,0.319,0.663
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.101,0.327,0.02,0.397,0.357,0.0
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,0.918,0.39,0.528,0.0,0.0,0.0
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.12,0.249,0.314,0.018,0.325,0.214
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,3.019,0.54,0.429,0.41,1.115,0.525
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.659,0.0,0.085,0.426,0.0,0.148
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.138,0.0,0.209,0.183,0.746,0.0
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,1.742,0.0,0.176,0.211,0.97,0.385
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,1.112,0.295,0.033,0.034,0.75,0.0
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,1.043,0.0,0.0,0.183,0.86,0.0
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,0.912,0.101,0.148,0.0,0.663,0.0
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.888,0.337,0.0,0.0,0.25,0.301
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.823,0.0,0.278,0.0,0.41,0.135
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.386,0.087,0.0,0.08,0.219,0.0
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.454,0.097,0.0,0.0,1.167,0.19
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,1.118,0.014,0.0,0.0,0.844,0.26
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.669,0.0,0.094,0.0,0.575,0.0
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,0.716,0.584,0.021,0.111,0.0,0.0
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,0.01,0.0,0.007,0.0,0.003,0.0
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.811,0.0,0.049,0.042,0.463,0.257
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,1.028,0.398,0.158,0.0,0.272,0.2
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,1.567,1.236,0.263,0.02,0.048,0.0
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.354,0.0,0.0,0.001,0.117,0.236
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.439,0.0,0.215,0.0,1.224,0.0
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,0.746,0.208,0.152,0.0,0.369,0.017
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.463,0.0,0.105,0.0,0.358,0.0
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.077,0.242,0.103,0.112,0.62,0.0
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,0.935,0.069,0.0,0.021,0.845,0.0
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,1.778,0.166,0.182,0.137,0.926,0.367
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,1.344,0.0,0.393,0.189,0.762,0.0
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,1.673,0.066,0.199,0.183,1.074,0.151
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.51,0.156,0.0,0.138,0.216,0.0
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,1.708,0.257,0.051,0.034,0.912,0.454
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.194,0.0,0.13,0.064,0.0,0.0
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.72,0.0,0.174,0.146,0.4,0.0
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.867,0.111,0.0,0.071,0.212,0.473
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.03,0.0,0.133,0.065,0.689,0.143
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.389,0.0,0.0,0.0,0.389,0.0
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.793,0.0,0.0,0.351,0.163,0.279
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.171,0.609,0.0,0.054,0.508,0.0
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.251,0.0,0.0,0.078,0.173,0.0
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.402,0.419,0.0,0.281,0.626,0.076
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.751,0.0,0.0,0.034,0.623,0.094
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.199,0.097,0.0,0.053,1.049,0.0
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.715,0.437,0.0,0.165,0.874,0.239
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.216,0.152,0.221,0.074,0.769,0.0
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.802,0.0,0.022,0.16,0.429,0.191
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.681,0.0,0.0,0.0,0.681,0.0
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.241,0.241,0.0,0.0,0.0,0.0
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.556,0.0,0.0,0.039,0.788,0.729
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.936,0.484,0.185,0.139,0.128,0.0
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.187,0.348,0.031,0.0,0.484,0.324
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.616,0.0,0.271,0.222,0.123,0.0
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.449,0.555,0.132,0.208,0.0,0.554
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.878,0.842,0.298,0.09,0.565,0.083
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.568,0.017,0.274,0.141,1.136,0.0
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.191,0.13,0.0,0.059,0.002,0.0
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.635,0.0,0.252,0.0,0.383,0.0
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.273,0.234,0.012,0.0,0.011,0.016
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.072,0.0,0.0,0.0,0.633,0.439
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.961,0.0,0.0,0.387,0.504,0.07
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.582,0.549,0.0,0.0,1.033,0.0
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.867,0.353,0.229,0.0,0.285,0.0
