datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,-17.289,11.762,297.675,-0.0,-0.236
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-31.542,-10.396,53.507,-0.0,-5.928
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,-12.693,30.342,216.688,0.0,-0.827
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,1.16,50.789,239.647,0.0,34.225
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,-5.451,15.412,212.851,0.0,-13.633
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,-12.595,62.278,136.193,0.0,17.16
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,-7.682,27.991,-45.867,0.0,-11.178
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,-6.277,9.432,39.741,20.894,10.226
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,-2.994,98.873,69.83,-25.307,10.066
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,-6.721,106.391,58.818,282.249,7.201
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.644,116.305,0.321,111.84,10.033
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,0.0,112.846,327.804,44.673,-0.508
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,3.627,58.436,216.568,339.301,4.903
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.399,-18.797,9.276,18.217,18.009
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,5.019,44.639,-143.327,327.107,-5.0
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.672,-26.617,440.129,243.678,26.728
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,1.031,92.089,147.565,270.223,-7.68
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,2.774,20.539,205.681,26.808,28.527
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,0.0,129.848,-58.908,0.0,0.677
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,-5.215,-54.266,123.469,0.0,1.888
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,-3.826,34.911,50.062,0.0,16.581
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,-13.132,144.819,1.822,0.0,28.867
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,-10.943,117.529,41.636,0.0,-4.219
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,-16.303,20.734,65.884,0.0,21.201
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,-18.783,186.241,-99.99,0.0,23.649
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.27,127.931,168.541,-0.0,8.437
