datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,1.74,-0.072,0.035,-0.176,0.625,1.328
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,1.465,0.362,-0.009,0.213,0.341,0.558
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.654,-0.116,0.118,0.04,-0.323,-0.373
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.765,-0.17,0.018,0.177,0.496,0.244
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.532,-0.199,0.024,-0.057,0.475,0.289
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.879,-0.073,0.251,0.2,0.906,-0.405
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.698,-0.123,0.091,0.248,0.904,-0.422
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.164,0.287,0.051,-0.134,0.465,-0.833
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,0.591,0.261,-0.089,-0.062,0.596,-0.115
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.084,0.466,0.156,0.004,-0.09,-0.62
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.057,0.087,-0.151,-0.033,0.152,-0.112
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,1.6,0.538,0.312,0.206,-0.062,0.606
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,1.412,0.878,0.201,0.261,0.276,-0.204
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,1.322,1.108,0.19,0.318,-0.201,-0.093
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,0.57,-0.109,0.105,0.086,0.208,0.28
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,0.867,0.284,0.209,-0.014,0.174,0.214
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,1.05,0.6,0.214,0.03,-0.19,0.396
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.873,0.632,0.257,0.333,0.221,0.43
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,0.172,-0.042,-0.033,0.25,0.232,-0.235
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,0.467,0.135,0.026,0.155,0.018,0.133
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.26,0.484,0.254,0.298,0.007,0.217
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,0.814,0.317,0.155,0.157,0.486,-0.301
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.828,0.526,-0.175,-0.151,0.68,-0.052
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.748,-0.023,-0.161,0.021,0.579,0.332
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.458,-0.717,0.027,0.016,0.408,-0.192
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.338,-0.566,0.126,0.044,-0.053,0.111
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.896,0.529,-0.143,0.068,0.596,-0.154
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.457,-0.102,0.092,-0.023,0.545,-0.055
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,2.163,0.059,-0.045,0.163,1.32,0.666
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,1.662,0.773,0.021,0.116,1.105,-0.353
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,1.377,0.203,0.29,0.134,0.925,-0.175
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,0.494,0.105,0.231,0.199,0.723,-0.764
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,0.386,-0.5,0.224,0.014,0.189,0.459
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,1.522,0.558,0.255,0.21,0.618,-0.119
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.741,0.236,-0.132,0.075,0.553,0.009
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.445,0.419,0.035,0.125,-0.023,-0.111
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.234,-0.648,0.129,0.236,0.196,-1.147
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,0.734,0.704,0.15,0.086,0.336,-0.542
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,0.514,-0.276,-0.281,0.14,0.765,0.166
