datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.654,0.005,-0.01,-0.202,-0.464,-0.004,0.352,-0.331
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.531,0.088,-0.563,-0.026,-0.022,0.398,-0.094,-0.312
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,0.999,0.122,0.127,0.055,0.013,-0.03,0.374,0.338
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.547,0.336,-0.254,-0.268,-0.111,-0.007,-0.39,0.147
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.134,-0.312,0.095,0.06,0.144,-0.07,0.192,-0.243
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.49,-0.422,-0.115,-0.521,0.122,0.183,0.406,-0.143
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.972,0.183,0.081,-0.05,0.272,-0.423,0.944,-0.035
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,3.143,0.64,0.504,0.545,0.592,0.795,0.352,-0.285
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,2.842,0.451,0.219,0.404,0.569,0.386,0.668,0.145
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,2.968,0.057,0.2,0.656,0.437,0.561,0.647,0.41
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,2.359,0.478,0.344,-0.054,0.214,0.614,0.662,0.101
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.509,0.479,-0.056,0.432,0.354,0.499,0.314,0.487
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,2.162,0.409,0.192,0.331,0.227,0.285,0.375,0.343
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.613,0.117,0.278,0.323,0.526,0.864,0.737,-0.232
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.735,-0.19,0.24,0.365,0.578,0.648,0.158,-0.064
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,1.823,0.092,0.401,0.358,0.454,0.199,0.122,0.197
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,3.149,0.086,0.276,0.673,0.163,0.772,1.149,0.03
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,2.147,0.202,0.27,0.915,0.227,0.178,0.78,-0.425
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.407,0.256,1.087,0.211,0.323,0.233,-0.128,0.425
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,3.58,0.532,0.552,0.411,0.23,0.589,0.927,0.339
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.799,0.212,0.142,0.408,0.172,0.546,0.04,0.279
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,1.831,-0.18,0.122,0.228,0.213,0.486,0.622,0.34
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.354,0.592,0.094,-0.077,-0.182,-0.049,0.342,-0.366
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.171,0.011,-0.43,0.101,-0.031,0.12,0.017,0.383
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,0.801,0.162,0.492,0.373,-0.055,-0.067,-0.281,0.177
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,1.096,0.285,0.373,0.133,-0.215,-0.1,0.999,-0.379
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,1.089,0.244,-0.1,0.116,0.092,0.097,0.468,0.172
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.967,0.167,0.102,-0.036,0.142,0.003,0.982,-0.393
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.827,-0.137,-0.916,-0.216,0.109,-0.21,0.935,-0.392
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,0.682,0.446,0.064,-0.426,0.024,0.148,0.268,0.158
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,2.513,0.204,0.13,0.197,0.139,-0.128,1.27,0.701
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,3.639,0.657,0.774,0.589,0.57,0.57,0.577,-0.098
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.666,-0.2,0.006,-0.235,-0.069,-0.069,-0.002,-0.097
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.242,0.16,0.038,-0.161,-0.238,-0.39,-0.171,-0.48
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.737,0.367,0.197,0.239,-0.309,-0.026,0.386,-0.117
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.698,-0.107,-0.028,0.226,-0.057,0.026,0.402,0.236
2025-01-02 12:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.275,-0.215,-0.202,0.033,0.279,-0.118,0.467,-0.519
2025-01-02 13:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.518,-0.132,-0.068,0.243,-0.047,-0.256,0.455,-0.713
2025-01-02 14:00:00,1,1,THU,4,Winter,0,0,Weekday,1.29,0.4,0.172,0.16,0.122,-0.146,0.763,-0.181
2025-01-02 15:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.236,-0.21,-0.097,0.327,-0.097,-0.027,-0.439,0.307
2025-01-02 16:00:00,1,1,THU,4,Winter,0,0,Weekday,0.531,0.059,0.129,0.099,0.086,0.222,0.181,-0.245
2025-01-02 17:00:00,1,1,THU,4,Winter,0,0,Weekday,1.112,-0.164,0.291,0.316,0.643,0.126,0.293,-0.393
2025-01-02 18:00:00,1,1,THU,4,Winter,0,0,Weekday,4.175,1.077,1.319,0.421,0.228,0.439,0.343,0.348
2025-01-02 19:00:00,1,1,THU,4,Winter,0,0,Weekday,2.04,0.5,0.413,0.138,0.339,0.053,0.826,-0.229
2025-01-02 20:00:00,1,1,THU,4,Winter,0,0,Weekday,3.04,0.723,0.058,0.394,0.448,1.038,0.343,0.036
2025-01-02 21:00:00,1,1,THU,4,Winter,0,0,Weekday,2.655,0.408,0.153,0.087,0.41,0.179,0.925,0.493
2025-01-02 22:00:00,1,1,THU,4,Winter,0,0,Weekday,0.455,0.309,0.375,0.105,-0.102,-0.09,0.771,-0.913
2025-01-02 23:00:00,1,1,THU,4,Winter,0,0,Weekday,-0.038,-0.363,-0.349,0.349,-0.525,0.414,0.31,0.126
2025-01-03 00:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.007,-0.311,0.209,-0.209,-0.163,-0.2,0.541,0.126
2025-01-03 01:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.214,0.102,-0.138,-0.143,0.059,-0.132,0.428,0.038
2025-01-03 02:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.373,0.578,-0.007,0.17,0.038,0.06,0.08,0.454
2025-01-03 03:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.391,0.388,-0.288,0.211,0.226,-0.067,1.027,-0.106
2025-01-03 04:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.377,-0.235,0.53,0.091,0.042,0.127,-0.376,-0.556
2025-01-03 05:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.309,-0.492,0.119,0.085,-0.0,-0.12,0.7,0.017
2025-01-03 06:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.704,-0.048,0.186,0.134,-0.202,0.058,0.53,0.046
2025-01-03 07:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.632,0.194,0.313,0.675,0.679,0.446,0.069,0.256
2025-01-03 08:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.704,0.276,0.133,-0.001,-0.391,0.072,0.598,0.017
2025-01-03 09:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.249,0.255,0.205,0.257,0.175,-0.303,0.617,0.043
2025-01-03 10:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.588,0.104,0.042,0.046,0.314,-0.06,0.315,-0.173
2025-01-03 11:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.35,-0.125,-0.056,-0.001,-0.164,0.224,-0.316,0.088
2025-01-03 12:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.089,0.031,0.551,-0.162,-0.088,0.018,0.569,0.17
2025-01-03 13:00:00,1,1,FRI,5,Winter,0,0,Weekday,-0.198,-0.061,-0.395,0.211,-0.02,-0.103,-0.052,0.222
2025-01-03 14:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.832,0.251,0.353,-0.107,0.027,-0.138,0.518,-0.072
2025-01-03 15:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.857,0.048,0.104,-0.027,-0.351,0.27,0.799,0.014
2025-01-03 16:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.701,-0.081,0.406,0.388,0.073,-0.302,0.45,-0.233
2025-01-03 17:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.68,-0.143,0.181,0.598,0.436,0.392,-0.027,0.243
2025-01-03 18:00:00,1,1,FRI,5,Winter,0,0,Weekday,5.489,1.043,1.357,0.621,0.872,0.407,1.204,-0.015
2025-01-03 19:00:00,1,1,FRI,5,Winter,0,0,Weekday,2.235,0.585,-0.07,0.081,0.298,0.338,1.286,-0.283
2025-01-03 20:00:00,1,1,FRI,5,Winter,0,0,Weekday,3.652,0.455,0.064,0.671,0.295,0.537,1.252,0.378
2025-01-03 21:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.871,0.505,0.774,0.043,0.08,0.219,0.313,-0.063
2025-01-03 22:00:00,1,1,FRI,5,Winter,0,0,Weekday,0.943,0.663,0.169,-0.665,-0.251,0.219,0.878,-0.07
2025-01-03 23:00:00,1,1,FRI,5,Winter,0,0,Weekday,1.398,0.059,-0.132,0.186,0.238,0.124,0.703,0.22
2025-01-04 00:00:00,1,1,SAT,6,Winter,1,0,Weekend,-0.057,-0.131,-0.16,0.271,-0.22,0.238,0.374,-0.429
2025-01-04 01:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.256,-0.175,-0.41,-0.015,0.098,-0.441,1.523,-0.324
2025-01-04 02:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.586,-0.04,0.304,-0.028,-0.123,0.214,0.798,0.461
2025-01-04 03:00:00,1,1,SAT,6,Winter,1,0,Weekend,0.325,-0.151,-0.62,0.044,0.306,0.12,0.654,-0.028
2025-01-04 04:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.149,0.217,0.273,0.025,-0.257,-0.028,0.82,0.099
2025-01-04 05:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.939,0.267,0.372,-0.058,0.068,0.409,0.617,0.264
2025-01-04 06:00:00,1,1,SAT,6,Winter,1,0,Weekend,1.5,0.231,0.236,0.538,-0.206,0.176,0.36,0.165
2025-01-04 07:00:00,1,1,SAT,6,Winter,1,0,Weekend,2.651,0.596,0.158,0.295,0.183,0.307,0.922,0.19
2025-01-04 08:00:00,1,1,SAT,6,Winter,1,0,Weekend,3.139,0.38,0.611,0.396,0.3,0.325,0.506,0.621
