datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-01 00:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.332,-0.33,0.314,-0.035,0.095,-0.082,-0.294
2025-01-01 01:00:00,1,1,WED,3,Winter,0,1,Weekend,-0.275,-0.418,-0.302,0.067,-0.239,0.242,0.375
2025-01-01 02:00:00,1,1,WED,3,Winter,0,1,Weekend,1.746,0.453,0.444,0.103,0.055,0.434,0.257
2025-01-01 03:00:00,1,1,WED,3,Winter,0,1,Weekend,0.58,-0.382,0.078,0.141,0.159,0.906,-0.322
2025-01-01 04:00:00,1,1,WED,3,Winter,0,1,Weekend,0.325,-0.201,-0.102,-0.229,-0.568,1.458,-0.033
2025-01-01 05:00:00,1,1,WED,3,Winter,0,1,Weekend,0.621,-0.101,0.025,0.037,-0.161,0.321,0.5
2025-01-01 06:00:00,1,1,WED,3,Winter,0,1,Weekend,0.457,-0.17,0.223,0.084,-0.071,0.442,-0.051
2025-01-01 07:00:00,1,1,WED,3,Winter,0,1,Weekend,1.649,-0.094,0.289,0.154,0.666,0.399,0.235
2025-01-01 08:00:00,1,1,WED,3,Winter,0,1,Weekend,1.597,0.023,0.145,0.761,0.576,0.026,0.066
2025-01-01 09:00:00,1,1,WED,3,Winter,0,1,Weekend,0.29,0.005,-0.33,0.229,0.028,0.411,-0.053
2025-01-01 10:00:00,1,1,WED,3,Winter,0,1,Weekend,2.141,0.696,0.141,0.517,0.041,0.49,0.256
2025-01-01 11:00:00,1,1,WED,3,Winter,0,1,Weekend,2.031,0.375,0.493,0.475,0.356,0.973,-0.641
2025-01-01 12:00:00,1,1,WED,3,Winter,0,1,Weekend,2.698,0.705,0.372,0.081,0.455,0.412,0.673
2025-01-01 13:00:00,1,1,WED,3,Winter,0,1,Weekend,2.098,0.446,-0.123,0.377,0.515,0.842,0.041
2025-01-01 14:00:00,1,1,WED,3,Winter,0,1,Weekend,1.895,0.051,0.157,0.095,0.7,0.959,-0.067
2025-01-01 15:00:00,1,1,WED,3,Winter,0,1,Weekend,2.848,0.305,0.682,0.777,0.294,0.484,0.306
2025-01-01 16:00:00,1,1,WED,3,Winter,0,1,Weekend,1.367,0.285,0.148,0.555,0.439,0.224,-0.284
2025-01-01 17:00:00,1,1,WED,3,Winter,0,1,Weekend,1.742,0.331,0.271,0.419,0.419,0.858,-0.556
2025-01-01 18:00:00,1,1,WED,3,Winter,0,1,Weekend,2.077,0.104,0.596,0.386,0.472,0.585,-0.066
2025-01-01 19:00:00,1,1,WED,3,Winter,0,1,Weekend,1.313,0.488,0.08,0.113,0.242,0.517,-0.127
2025-01-01 20:00:00,1,1,WED,3,Winter,0,1,Weekend,1.159,-0.04,0.364,0.446,0.545,-0.031,-0.125
2025-01-01 21:00:00,1,1,WED,3,Winter,0,1,Weekend,2.599,0.385,0.564,0.45,-0.095,0.918,0.377
2025-01-01 22:00:00,1,1,WED,3,Winter,0,1,Weekend,0.718,-0.325,0.029,0.169,-0.155,0.788,0.212
2025-01-01 23:00:00,1,1,WED,3,Winter,0,1,Weekend,0.202,0.189,0.159,0.178,0.047,0.189,-0.56
2025-01-02 00:00:00,1,1,THU,4,Winter,0,0,Weekday,1.328,-0.062,0.109,0.292,-0.1,1.159,-0.07
2025-01-02 01:00:00,1,1,THU,4,Winter,0,0,Weekday,1.148,0.167,0.245,-0.065,0.201,0.995,-0.395
2025-01-02 02:00:00,1,1,THU,4,Winter,0,0,Weekday,0.889,0.42,-0.041,0.115,0.315,0.871,-0.791
2025-01-02 03:00:00,1,1,THU,4,Winter,0,0,Weekday,0.241,-0.425,-0.023,-0.031,0.067,0.598,0.055
2025-01-02 04:00:00,1,1,THU,4,Winter,0,0,Weekday,0.502,0.276,0.251,-0.114,0.025,0.291,-0.227
2025-01-02 05:00:00,1,1,THU,4,Winter,0,0,Weekday,2.227,0.685,-0.187,0.365,0.168,1.013,0.183
2025-01-02 06:00:00,1,1,THU,4,Winter,0,0,Weekday,0.525,0.501,0.279,0.111,-0.093,0.228,-0.501
2025-01-02 07:00:00,1,1,THU,4,Winter,0,0,Weekday,1.697,0.613,-0.169,0.332,0.436,0.537,-0.052
2025-01-02 08:00:00,1,1,THU,4,Winter,0,0,Weekday,1.939,0.642,-0.115,-0.045,0.258,1.077,0.122
2025-01-02 09:00:00,1,1,THU,4,Winter,0,0,Weekday,-1.055,-0.208,0.019,0.119,-0.284,-0.785,0.084
2025-01-02 10:00:00,1,1,THU,4,Winter,0,0,Weekday,0.241,0.09,0.283,-0.065,-0.054,-0.111,0.098
2025-01-02 11:00:00,1,1,THU,4,Winter,0,0,Weekday,0.428,0.055,-0.046,0.006,-0.071,0.461,0.023
